股票,索引,当前Beta_R2,前一期Beta_R2
中国中免,2849,0.186967,0.185308
中国中免,2850,0.239714,0.236562
中国中免,2851,0.256713,0.256713
中国中免,2852,0.247972,0.247631
中国中免,2853,0.24597,0.245916
中国中免,2854,0.254786,0.254611
中国中免,2855,0.247607,0.247416
中国中免,2856,0.24133,0.240876
中国中免,2857,0.250688,0.250585
中国中免,2858,0.2853,0.283831
中国中免,2859,0.260603,0.259955
中国中免,2860,0.251515,0.251376
中国中免,2861,0.222912,0.222473
中国中免,2862,0.203693,0.203467
中国中免,2863,0.214972,0.214685
中国中免,2864,0.231644,0.231621
中国中免,2865,0.236877,0.236873
中国中免,2866,0.228504,0.228052
中国中免,2867,0.239895,0.23972
中国中免,2868,0.230545,0.230261
中国中免,2869,0.224654,0.224645
中国中免,2870,0.251021,0.250384
中国中免,2871,0.242002,0.241963
中国中免,2872,0.308335,0.307591
中国中免,2873,0.315871,0.314975
中国中免,2874,0.353955,0.353903
中国中免,2875,0.351079,0.35106
中国中免,2876,0.258428,0.254541
中国中免,2877,0.256876,0.256801
中国中免,2878,0.258422,0.25842
中国中免,2879,0.27582,0.275334
中国中免,2880,0.224754,0.224124
中国中免,2881,0.222081,0.22207
中国中免,2882,0.203485,0.199575
中国中免,2883,0.205218,0.205194
中国中免,2884,0.213178,0.213053
中国中免,2885,0.180441,0.178589
中国中免,2886,0.194199,0.19403
中国中免,2887,0.198446,0.198419
中国中免,2888,0.205086,0.205083
中国中免,2889,0.180052,0.180002
中国中免,2890,0.177388,0.177029
中国中免,2891,0.167885,0.1677
中国中免,2892,0.149341,0.147889
中国中免,2893,0.152466,0.152457
中国中免,2894,0.15086,0.150859
中国中免,2895,0.152901,0.152899
中国中免,2896,0.150586,0.150551
中国中免,2897,0.171555,0.171366
中国中免,2898,0.166482,0.166378
中国中免,2899,0.187788,0.186965
中国中免,2900,0.157768,0.155405
中国中免,2901,0.142786,0.142669
中国中免,2902,0.157321,0.156774
中国中免,2903,0.164189,0.164039
中国中免,2904,0.161598,0.161595
中国中免,2905,0.141338,0.140656
中国中免,2906,0.200242,0.195934
中国中免,2907,0.170567,0.168722
中国中免,2908,0.167026,0.167014
中国中免,2909,0.15713,0.156508
中国中免,2910,0.162499,0.162426
中国中免,2911,0.256202,0.243795
中国中免,2912,0.322665,0.322171
中国中免,2913,0.384765,0.384387
中国中免,2914,0.395499,0.395493
中国中免,2915,0.395021,0.395021
中国中免,2916,0.389821,0.389815
中国中免,2917,0.3888,0.388792
中国中免,2918,0.390459,0.390458
中国中免,2919,0.388669,0.388668
中国中免,2920,0.39528,0.395279
中国中免,2921,0.396881,0.396862
中国中免,2922,0.392568,0.39255
中国中免,2923,0.432817,0.432264
中国中免,2924,0.429478,0.429477
中国中免,2925,0.436673,0.436224
中国中免,2926,0.464007,0.463134
中国中免,2927,0.45726,0.457247
中国中免,2928,0.454295,0.45428
中国中免,2929,0.471817,0.471806
中国中免,2930,0.509595,0.505353
中国中免,2931,0.509497,0.509424
中国中免,2932,0.533443,0.531765
中国中免,2933,0.53464,0.534629
中国中免,2934,0.535986,0.535914
中国中免,2935,0.552863,0.552705
中国中免,2936,0.520307,0.519972
中国中免,2937,0.529217,0.529173
中国中免,2938,0.529689,0.529678
中国中免,2939,0.50274,0.492366
中国中免,2940,0.483654,0.483637
中国中免,2941,0.490694,0.490444
中国中免,2942,0.501654,0.501576
中国中免,2943,0.485395,0.484641
中国中免,2944,0.489239,0.489231
中国中免,2945,0.499878,0.498369
中国中免,2946,0.503359,0.503358
中国中免,2947,0.507477,0.507412
中国中免,2948,0.517877,0.517192
中国中免,2949,0.509896,0.509896
中国中免,2950,0.505545,0.505498
中国中免,2951,0.516367,0.51636
中国中免,2952,0.509303,0.509159
中国中免,2953,0.505384,0.505379
中国中免,2954,0.501709,0.501696
中国中免,2955,0.527402,0.526994
中国中免,2956,0.494229,0.494101
中国中免,2957,0.507496,0.507453
中国中免,2958,0.508395,0.508394
中国中免,2959,0.516076,0.515926
中国中免,2960,0.516758,0.516755
中国中免,2961,0.487083,0.486173
中国中免,2962,0.455248,0.455231
中国中免,2963,0.423439,0.423402
中国中免,2964,0.413068,0.413065
中国中免,2965,0.42281,0.422798
中国中免,2966,0.424938,0.424937
中国中免,2967,0.431905,0.431857
中国中免,2968,0.440365,0.440305
中国中免,2969,0.431596,0.431395
中国中免,2970,0.431925,0.431614
中国中免,2971,0.43129,0.431282
中国中免,2972,0.426713,0.426597
中国中免,2973,0.392012,0.391171
中国中免,2974,0.399277,0.399179
中国中免,2975,0.391325,0.391125
中国中免,2976,0.410448,0.410386
中国中免,2977,0.426048,0.425743
中国中免,2978,0.439059,0.438984
中国中免,2979,0.403101,0.402769
中国中免,2980,0.390388,0.389259
中国中免,2981,0.3983,0.398069
中国中免,2982,0.397848,0.397476
中国中免,2983,0.406952,0.40641
中国中免,2984,0.403963,0.403917
中国中免,2985,0.399813,0.399803
中国中免,2986,0.429179,0.427931
中国中免,2987,0.42771,0.427561
中国中免,2988,0.426498,0.426497
中国中免,2989,0.504881,0.479602
中国中免,2990,0.556566,0.556243
中国中免,2991,0.582133,0.579813
中国中免,2992,0.591879,0.59184
中国中免,2993,0.636396,0.632742
中国中免,2994,0.629545,0.628922
中国中免,2995,0.577634,0.572688
中国中免,2996,0.560099,0.559866
中国中免,2997,0.549826,0.549794
中国中免,2998,0.548984,0.548489
中国中免,2999,0.538438,0.538353
中国中免,3000,0.518333,0.518199
中国中免,3001,0.519338,0.519322
中国中免,3002,0.536117,0.535613
中国中免,3003,0.530187,0.530114
中国中免,3004,0.554784,0.554202
中国中免,3005,0.535038,0.534996
中国中免,3006,0.557348,0.556223
中国中免,3007,0.585396,0.581844
中国中免,3008,0.577915,0.57786
中国中免,3009,0.552064,0.551068
中国中免,3010,0.529447,0.529373
中国中免,3011,0.515001,0.514933
中国中免,3012,0.505324,0.5053
中国中免,3013,0.506217,0.505771
中国中免,3014,0.498719,0.498712
中国中免,3015,0.488977,0.488921
中国中免,3016,0.485455,0.485455
中国中免,3017,0.47893,0.478752
中国中免,3018,0.477601,0.4776
中国中免,3019,0.491476,0.490966
中国中免,3020,0.483812,0.483436
中国中免,3021,0.480247,0.480245
中国中免,3022,0.489486,0.489484
中国中免,3023,0.494947,0.494941
中国中免,3024,0.474975,0.474644
中国中免,3025,0.471777,0.471629
中国中免,3026,0.472384,0.472383
中国中免,3027,0.457533,0.457532
中国中免,3028,0.440028,0.439848
中国中免,3029,0.442279,0.441717
恒瑞医药,0,0.137026,0.137026
恒瑞医药,1,0.182656,0.180843
恒瑞医药,2,0.180573,0.18057
恒瑞医药,3,0.177117,0.177116
恒瑞医药,4,0.175115,0.174895
恒瑞医药,5,0.224308,0.222793
恒瑞医药,6,0.202385,0.200358
恒瑞医药,7,0.233073,0.229663
恒瑞医药,8,0.230533,0.230505
恒瑞医药,9,0.235456,0.234972
恒瑞医药,10,0.234463,0.234463
恒瑞医药,11,0.232503,0.232483
恒瑞医药,12,0.247279,0.245436
恒瑞医药,13,0.243614,0.243572
恒瑞医药,14,0.226665,0.225872
恒瑞医药,15,0.239055,0.235568
恒瑞医药,16,0.220745,0.21719
恒瑞医药,17,0.211769,0.211701
恒瑞医药,18,0.2088,0.208641
恒瑞医药,19,0.142638,0.108955
恒瑞医药,20,0.13904,0.13894
恒瑞医药,21,0.130494,0.130093
恒瑞医药,22,0.169374,0.166026
恒瑞医药,23,0.17038,0.170362
恒瑞医药,24,0.167437,0.167347
恒瑞医药,25,0.191157,0.190977
恒瑞医药,26,0.194338,0.194322
恒瑞医药,27,0.194619,0.194061
恒瑞医药,28,0.178057,0.177952
恒瑞医药,29,0.142602,0.139717
恒瑞医药,30,0.143898,0.143896
恒瑞医药,31,0.134703,0.132062
恒瑞医药,32,0.099973,0.097126
恒瑞医药,33,0.100728,0.100681
恒瑞医药,34,0.107896,0.107823
恒瑞医药,35,0.086465,0.086097
恒瑞医药,36,0.108897,0.10791
恒瑞医药,37,0.095444,0.095389
恒瑞医药,38,0.092328,0.091002
恒瑞医药,39,0.06838,0.066439
恒瑞医药,40,0.067264,0.067264
恒瑞医药,41,0.070511,0.070464
恒瑞医药,42,0.071985,0.071985
恒瑞医药,43,0.092943,0.092317
恒瑞医药,44,0.072779,0.071104
恒瑞医药,45,0.062484,0.062202
恒瑞医药,46,0.068418,0.068289
恒瑞医药,47,0.05335,0.052555
恒瑞医药,48,0.065246,0.06471
恒瑞医药,49,0.066318,0.066299
恒瑞医药,50,0.061819,0.061767
恒瑞医药,51,0.059263,0.05923
恒瑞医药,52,0.062688,0.062465
恒瑞医药,53,0.043965,0.042742
恒瑞医药,54,0.046037,0.045992
恒瑞医药,55,0.041258,0.041042
恒瑞医药,56,0.042327,0.042321
恒瑞医药,57,0.037306,0.037202
恒瑞医药,58,0.029504,0.029502
恒瑞医药,59,0.032351,0.032258
恒瑞医药,60,0.025803,0.025146
恒瑞医药,61,0.026554,0.026551
恒瑞医药,62,0.027825,0.027787
恒瑞医药,63,0.028447,0.02844
恒瑞医药,64,0.029021,0.028973
恒瑞医药,65,0.021024,0.020137
恒瑞医药,66,0.02584,0.025839
恒瑞医药,67,0.027318,0.027308
恒瑞医药,68,0.031589,0.031241
恒瑞医药,69,0.043196,0.0414
恒瑞医药,70,0.040975,0.040904
恒瑞医药,71,0.040546,0.040544
恒瑞医药,72,0.046501,0.046278
恒瑞医药,73,0.045763,0.045761
恒瑞医药,74,0.058498,0.057927
恒瑞医药,75,0.055496,0.055456
恒瑞医药,76,0.054576,0.054561
恒瑞医药,77,0.045144,0.044547
恒瑞医药,78,0.045867,0.045866
恒瑞医药,79,0.053075,0.052843
恒瑞医药,80,0.05248,0.052444
恒瑞医药,81,0.068585,0.066448
恒瑞医药,82,0.082371,0.081637
恒瑞医药,83,0.088255,0.0882
恒瑞医药,84,0.085949,0.085949
恒瑞医药,85,0.098723,0.09835
恒瑞医药,86,0.083206,0.082651
恒瑞医药,87,0.092782,0.092775
恒瑞医药,88,0.081333,0.081126
恒瑞医药,89,0.097501,0.096658
恒瑞医药,90,0.108106,0.107887
恒瑞医药,91,0.110511,0.110506
恒瑞医药,92,0.104828,0.104816
恒瑞医药,93,0.075352,0.074247
恒瑞医药,94,0.09698,0.09564
恒瑞医药,95,0.101156,0.100989
恒瑞医药,96,0.095365,0.094957
恒瑞医药,97,0.100964,0.100933
恒瑞医药,98,0.087759,0.087517
恒瑞医药,99,0.087773,0.087772
恒瑞医药,100,0.091277,0.091275
恒瑞医药,101,0.092126,0.092119
恒瑞医药,102,0.097236,0.097231
恒瑞医药,103,0.13981,0.136653
恒瑞医药,104,0.158059,0.15751
恒瑞医药,105,0.147149,0.147145
恒瑞医药,106,0.153679,0.153558
恒瑞医药,107,0.119806,0.116887
恒瑞医药,108,0.130996,0.130098
恒瑞医药,109,0.112727,0.111745
恒瑞医药,110,0.150367,0.146123
恒瑞医药,111,0.151698,0.151695
恒瑞医药,112,0.148158,0.148079
恒瑞医药,113,0.150316,0.150316
恒瑞医药,114,0.143611,0.142715
恒瑞医药,115,0.134768,0.134535
恒瑞医药,116,0.1018,0.10169
恒瑞医药,117,0.095672,0.09564
恒瑞医药,118,0.032684,0.009092
恒瑞医药,119,0.02975,0.029744
恒瑞医药,120,0.028384,0.028382
恒瑞医药,121,0.027816,0.027784
恒瑞医药,122,0.033549,0.033395
恒瑞医药,123,0.048915,0.047623
恒瑞医药,124,0.033499,0.032693
恒瑞医药,125,0.035497,0.035461
恒瑞医药,126,0.034176,0.034155
恒瑞医药,127,0.039441,0.039397
恒瑞医药,128,0.04529,0.044949
恒瑞医药,129,0.047023,0.046866
恒瑞医药,130,0.059582,0.058636
恒瑞医药,131,0.059663,0.059464
恒瑞医药,132,0.009748,-0.007583
恒瑞医药,133,0.005445,0.004939
恒瑞医药,134,0.00444,0.004377
恒瑞医药,135,0.003681,0.00363
恒瑞医药,136,0.000634,-0.000762
恒瑞医药,137,0.000302,0.000249
恒瑞医药,138,0.001953,0.001263
恒瑞医药,139,0.002337,0.002316
恒瑞医药,140,0.001526,0.001439
恒瑞医药,141,0.000357,-2.3e-05
恒瑞医药,142,0.00322,0.001842
恒瑞医药,143,0.005985,0.005575
恒瑞医药,144,0.006773,0.006759
恒瑞医药,145,0.006076,0.006022
恒瑞医药,146,0.003272,0.002979
恒瑞医药,147,0.008168,0.007126
恒瑞医药,148,0.008648,0.008635
恒瑞医药,149,0.002452,0.000655
恒瑞医药,150,0.001579,0.001492
恒瑞医药,151,0.001911,0.001898
恒瑞医药,152,0.002294,0.002264
恒瑞医药,153,0.002237,0.002235
恒瑞医药,154,0.000874,-0.005032
恒瑞医药,155,0.001167,0.001146
恒瑞医药,156,0.000351,-0.000165
恒瑞医药,157,0.000504,-0.000988
恒瑞医药,158,0.003282,-0.003286
恒瑞医药,159,3e-05,-0.003629
恒瑞医药,160,0.000358,-0.000237
恒瑞医药,161,6.6e-05,-4.2e-05
恒瑞医药,162,0.000175,0.000149
恒瑞医药,163,5.5e-05,-0.000374
恒瑞医药,164,0.001611,0.000539
恒瑞医药,165,0.001652,0.001652
恒瑞医药,166,0.001899,0.001892
恒瑞医药,167,0.00213,0.002123
恒瑞医药,168,0.008647,0.00644
恒瑞医药,169,0.008882,0.008881
恒瑞医药,170,0.009861,0.009837
恒瑞医药,171,0.010245,0.010244
恒瑞医药,172,0.008363,0.008284
恒瑞医药,173,0.006219,0.006099
恒瑞医药,174,0.007037,0.007021
恒瑞医药,175,0.007096,0.007096
恒瑞医药,176,0.007041,0.007037
恒瑞医药,177,0.007595,0.007592
恒瑞医药,178,0.006353,0.006326
恒瑞医药,179,0.00524,0.005157
恒瑞医药,180,0.003959,0.003877
恒瑞医药,181,0.001286,0.000676
恒瑞医药,182,0.016315,0.008187
恒瑞医药,183,0.017157,0.017157
恒瑞医药,184,0.018283,0.018263
恒瑞医药,185,0.020683,0.020584
恒瑞医药,186,0.032821,0.0311
恒瑞医药,187,0.032759,0.032753
恒瑞医药,188,0.026948,0.026683
恒瑞医药,189,0.026759,0.026759
恒瑞医药,190,0.026521,0.026521
恒瑞医药,191,0.031245,0.031104
恒瑞医药,192,0.011294,0.007168
恒瑞医药,193,0.011735,0.011719
恒瑞医药,194,0.011639,0.011637
恒瑞医药,195,0.012303,0.01229
恒瑞医药,196,0.021343,0.019821
恒瑞医药,197,0.010807,0.009542
恒瑞医药,198,0.009903,0.009883
恒瑞医药,199,0.013882,0.013584
恒瑞医药,200,0.014508,0.014496
恒瑞医药,201,0.029515,0.027111
恒瑞医药,202,0.024127,0.023707
恒瑞医药,203,0.03203,0.03158
恒瑞医药,204,0.043946,0.043348
恒瑞医药,205,0.037645,0.037393
恒瑞医药,206,0.05902,0.053585
恒瑞医药,207,0.053351,0.051465
恒瑞医药,208,0.149832,0.123237
恒瑞医药,209,0.145811,0.1458
恒瑞医药,210,0.154477,0.154255
恒瑞医药,211,0.145421,0.144429
恒瑞医药,212,0.145621,0.14562
恒瑞医药,213,0.145788,0.14575
恒瑞医药,214,0.130824,0.129817
恒瑞医药,215,0.1387,0.138416
恒瑞医药,216,0.165044,0.164516
恒瑞医药,217,0.164911,0.16491
恒瑞医药,218,0.150794,0.150464
恒瑞医药,219,0.150969,0.150958
恒瑞医药,220,0.154027,0.154022
恒瑞医药,221,0.152023,0.151984
恒瑞医药,222,0.141256,0.14038
恒瑞医药,223,0.133247,0.132721
恒瑞医药,224,0.135541,0.135488
恒瑞医药,225,0.140863,0.140739
恒瑞医药,226,0.124531,0.124146
恒瑞医药,227,0.121023,0.120938
恒瑞医药,228,0.132972,0.13279
恒瑞医药,229,0.139145,0.139075
恒瑞医药,230,0.141323,0.141323
恒瑞医药,231,0.127238,0.126503
恒瑞医药,232,0.130056,0.129991
恒瑞医药,233,0.148934,0.147859
恒瑞医药,234,0.139689,0.139447
恒瑞医药,235,0.139401,0.139393
恒瑞医药,236,0.156923,0.156408
恒瑞医药,237,0.145127,0.145008
恒瑞医药,238,0.135715,0.135692
恒瑞医药,239,0.150021,0.149725
恒瑞医药,240,0.156783,0.156783
恒瑞医药,241,0.141569,0.141291
恒瑞医药,242,0.188216,0.185051
恒瑞医药,243,0.195973,0.195971
恒瑞医药,244,0.187466,0.18735
恒瑞医药,245,0.192078,0.192022
恒瑞医药,246,0.149619,0.147159
恒瑞医药,247,0.170845,0.170785
恒瑞医药,248,0.174678,0.174661
恒瑞医药,249,0.164342,0.164138
恒瑞医药,250,0.175085,0.174873
恒瑞医药,251,0.116952,0.113505
恒瑞医药,252,0.114611,0.114607
恒瑞医药,253,0.09997,0.099711
恒瑞医药,254,0.063822,0.062026
恒瑞医药,255,0.078684,0.078025
恒瑞医药,256,0.067,0.066332
恒瑞医药,257,0.067323,0.067322
恒瑞医药,258,0.067024,0.067021
恒瑞医药,259,0.043017,0.03693
恒瑞医药,260,0.034974,0.034215
恒瑞医药,261,0.031581,0.031576
恒瑞医药,262,0.029822,0.029798
恒瑞医药,263,0.019145,0.017944
恒瑞医药,264,0.00598,0.001996
恒瑞医药,265,0.007467,0.007364
恒瑞医药,266,0.0,-0.006765
恒瑞医药,267,0.002354,8e-06
恒瑞医药,268,0.004223,0.003945
恒瑞医药,269,0.006782,0.00646
恒瑞医药,270,0.00904,0.008959
恒瑞医药,271,0.008396,0.008393
恒瑞医药,272,0.008102,0.008061
恒瑞医药,273,0.006473,0.006379
恒瑞医药,274,0.004103,0.00379
恒瑞医药,275,0.003503,0.003482
恒瑞医药,276,0.010346,0.008608
恒瑞医药,277,0.011387,0.011369
恒瑞医药,278,0.007081,0.006355
恒瑞医药,279,0.004921,0.004715
恒瑞医药,280,0.00362,0.003542
恒瑞医药,281,0.009372,0.007884
恒瑞医药,282,0.010091,0.010078
恒瑞医药,283,0.042388,0.032237
恒瑞医药,284,0.052239,0.051514
恒瑞医药,285,0.056863,0.056715
恒瑞医药,286,0.052271,0.052161
恒瑞医药,287,0.071216,0.069376
恒瑞医药,288,0.105294,0.101884
恒瑞医药,289,0.083596,0.080796
恒瑞医药,290,0.085894,0.085866
恒瑞医药,291,0.062029,0.059537
恒瑞医药,292,0.06185,0.061843
恒瑞医药,293,0.05125,0.050804
恒瑞医药,294,0.049942,0.049937
恒瑞医药,295,0.077968,0.073911
恒瑞医药,296,0.102842,0.102656
恒瑞医药,297,0.103861,0.103831
恒瑞医药,298,0.106795,0.106785
恒瑞医药,299,0.115579,0.115448
恒瑞医药,300,0.134104,0.132747
恒瑞医药,301,0.147712,0.146979
恒瑞医药,302,0.154545,0.153767
恒瑞医药,303,0.135499,0.134197
恒瑞医药,304,0.141903,0.141868
恒瑞医药,305,0.169888,0.168988
恒瑞医药,306,0.218711,0.215523
恒瑞医药,307,0.222268,0.222195
恒瑞医药,308,0.215822,0.215788
恒瑞医药,309,0.210622,0.210501
恒瑞医药,310,0.240606,0.239403
恒瑞医药,311,0.248817,0.248783
恒瑞医药,312,0.294441,0.293171
