股票,索引,Beta
恒瑞医药,716,0.2588
恒瑞医药,717,0.232749
恒瑞医药,718,0.261674
恒瑞医药,719,0.262121
恒瑞医药,720,0.264208
恒瑞医药,721,0.299779
恒瑞医药,722,0.303822
恒瑞医药,723,0.301588
恒瑞医药,724,0.248484
恒瑞医药,725,0.277374
恒瑞医药,726,0.268042
恒瑞医药,727,0.278592
恒瑞医药,728,0.282696
恒瑞医药,729,0.282561
恒瑞医药,730,0.281329
恒瑞医药,731,0.290758
恒瑞医药,732,0.293002
恒瑞医药,733,0.250124
恒瑞医药,734,0.253346
恒瑞医药,735,0.20918
恒瑞医药,736,0.218465
恒瑞医药,737,0.232597
恒瑞医药,738,0.234073
恒瑞医药,739,0.204027
恒瑞医药,740,0.213021
恒瑞医药,741,0.208287
恒瑞医药,742,0.198941
恒瑞医药,743,0.211531
恒瑞医药,744,0.230971
恒瑞医药,745,0.198799
恒瑞医药,746,0.192203
恒瑞医药,747,0.247096
恒瑞医药,748,0.246961
恒瑞医药,749,0.319403
恒瑞医药,750,0.321097
恒瑞医药,751,0.329225
恒瑞医药,752,0.311253
恒瑞医药,753,0.311512
恒瑞医药,754,0.331329
恒瑞医药,755,0.340865
恒瑞医药,756,0.384034
恒瑞医药,757,0.367876
恒瑞医药,758,0.346575
恒瑞医药,759,0.347531
恒瑞医药,760,0.348847
恒瑞医药,761,0.333235
恒瑞医药,762,0.358743
恒瑞医药,763,0.324507
恒瑞医药,764,0.362573
恒瑞医药,765,0.449658
恒瑞医药,766,0.433387
恒瑞医药,767,0.452901
恒瑞医药,768,0.400696
恒瑞医药,769,0.402101
恒瑞医药,770,0.406965
恒瑞医药,771,0.366699
恒瑞医药,772,0.366248
恒瑞医药,773,0.360632
恒瑞医药,774,0.317612
恒瑞医药,775,0.27709
恒瑞医药,776,0.334052
恒瑞医药,777,0.286171
恒瑞医药,778,0.304634
恒瑞医药,779,0.266463
恒瑞医药,780,0.250253
恒瑞医药,781,0.284457
恒瑞医药,782,0.269879
恒瑞医药,783,0.358282
恒瑞医药,784,0.371088
恒瑞医药,785,0.376341
恒瑞医药,786,0.3721
恒瑞医药,787,0.47177
恒瑞医药,788,0.477294
恒瑞医药,789,0.505951
恒瑞医药,790,0.505777
恒瑞医药,791,0.473508
恒瑞医药,792,0.488127
恒瑞医药,793,0.503767
恒瑞医药,794,0.493731
恒瑞医药,795,0.469055
恒瑞医药,796,0.478238
恒瑞医药,797,0.463667
恒瑞医药,798,0.456748
恒瑞医药,799,0.470814
恒瑞医药,800,0.512865
恒瑞医药,801,0.458121
恒瑞医药,802,0.557728
恒瑞医药,803,0.570144
恒瑞医药,804,0.556785
恒瑞医药,805,0.562558
恒瑞医药,806,0.575514
恒瑞医药,807,0.604635
恒瑞医药,808,0.520946
恒瑞医药,809,0.518881
恒瑞医药,810,0.51806
恒瑞医药,811,0.517067
恒瑞医药,812,0.494343
恒瑞医药,813,0.515257
恒瑞医药,814,0.488583
恒瑞医药,815,0.520356
恒瑞医药,816,0.524846
恒瑞医药,817,0.550669
恒瑞医药,818,0.56582
恒瑞医药,819,0.573426
恒瑞医药,820,0.571497
恒瑞医药,821,0.580151
恒瑞医药,822,0.473828
恒瑞医药,823,0.467252
恒瑞医药,824,0.478039
恒瑞医药,825,0.512991
恒瑞医药,826,0.50726
恒瑞医药,827,0.531853
恒瑞医药,828,0.525882
恒瑞医药,829,0.537661
恒瑞医药,830,0.554
恒瑞医药,831,0.529677
恒瑞医药,832,0.507563
恒瑞医药,833,0.509269
恒瑞医药,834,0.512326
恒瑞医药,835,0.512222
恒瑞医药,836,0.510247
恒瑞医药,837,0.422958
恒瑞医药,838,0.441642
恒瑞医药,839,0.44439
恒瑞医药,840,0.44551
恒瑞医药,841,0.476525
恒瑞医药,842,0.383451
恒瑞医药,843,0.337365
恒瑞医药,844,0.353245
恒瑞医药,845,0.369273
恒瑞医药,846,0.366929
恒瑞医药,847,0.342688
恒瑞医药,848,0.366576
恒瑞医药,849,0.351923
恒瑞医药,850,0.358402
恒瑞医药,851,0.408234
恒瑞医药,852,0.281595
恒瑞医药,853,0.122296
恒瑞医药,854,0.128468
恒瑞医药,855,0.09671
恒瑞医药,856,-0.012551
恒瑞医药,857,-0.041871
恒瑞医药,858,0.099202
恒瑞医药,859,0.169521
恒瑞医药,860,0.171715
恒瑞医药,861,0.193784
恒瑞医药,862,0.227886
恒瑞医药,863,0.228201
恒瑞医药,864,0.216669
恒瑞医药,865,0.190421
恒瑞医药,866,0.163619
恒瑞医药,867,0.089715
恒瑞医药,868,0.109761
恒瑞医药,869,0.131704
恒瑞医药,870,0.14331
恒瑞医药,871,0.145627
恒瑞医药,872,0.30507
恒瑞医药,873,0.298008
恒瑞医药,874,0.319982
恒瑞医药,875,0.2242
恒瑞医药,876,0.180743
恒瑞医药,877,0.164846
恒瑞医药,878,0.14508
恒瑞医药,879,0.132483
恒瑞医药,880,0.154947
恒瑞医药,881,0.19075
恒瑞医药,882,0.220458
恒瑞医药,883,0.261837
恒瑞医药,884,0.232812
恒瑞医药,885,0.267017
恒瑞医药,886,0.265726
恒瑞医药,887,0.266423
恒瑞医药,888,0.187686
恒瑞医药,889,0.186757
恒瑞医药,890,0.17355
恒瑞医药,891,0.177718
恒瑞医药,892,0.262375
恒瑞医药,893,0.307536
恒瑞医药,894,0.302483
恒瑞医药,895,0.326806
恒瑞医药,896,0.381033
恒瑞医药,897,0.389861
恒瑞医药,898,0.352734
恒瑞医药,899,0.373805
恒瑞医药,900,0.252377
恒瑞医药,901,0.266904
恒瑞医药,902,0.250408
恒瑞医药,903,0.440381
恒瑞医药,904,0.438621
恒瑞医药,905,0.469184
恒瑞医药,906,0.506556
恒瑞医药,907,0.514852
恒瑞医药,908,0.502568
恒瑞医药,909,0.308804
恒瑞医药,910,0.356369
恒瑞医药,911,0.334713
恒瑞医药,912,0.318921
恒瑞医药,913,0.258483
恒瑞医药,914,0.265989
恒瑞医药,915,0.271939
恒瑞医药,916,0.255998
恒瑞医药,917,0.260623
恒瑞医药,918,0.238287
恒瑞医药,919,0.318681
恒瑞医药,920,0.322493
恒瑞医药,921,0.329506
恒瑞医药,922,0.353853
恒瑞医药,923,0.385932
恒瑞医药,924,0.384269
恒瑞医药,925,0.358636
恒瑞医药,926,0.35944
恒瑞医药,927,0.291438
恒瑞医药,928,0.349344
恒瑞医药,929,0.368593
恒瑞医药,930,0.343074
恒瑞医药,931,0.387672
恒瑞医药,932,0.398638
恒瑞医药,933,0.375096
恒瑞医药,934,0.421026
恒瑞医药,935,0.433837
恒瑞医药,936,0.449835
恒瑞医药,937,0.440356
恒瑞医药,938,0.449427
恒瑞医药,939,0.488581
恒瑞医药,940,0.503674
恒瑞医药,941,0.501092
恒瑞医药,942,0.528643
恒瑞医药,943,0.605567
恒瑞医药,944,0.592384
恒瑞医药,945,0.624636
恒瑞医药,946,0.544467
恒瑞医药,947,0.554123
恒瑞医药,948,0.528476
恒瑞医药,949,0.348497
恒瑞医药,950,0.427521
恒瑞医药,951,0.421327
恒瑞医药,952,0.447059
恒瑞医药,953,0.518904
恒瑞医药,954,0.510572
恒瑞医药,955,0.479336
恒瑞医药,956,0.51706
恒瑞医药,957,0.504727
恒瑞医药,958,0.46931
恒瑞医药,959,0.534988
恒瑞医药,960,0.555359
恒瑞医药,961,0.566402
恒瑞医药,962,0.589035
恒瑞医药,963,0.683136
恒瑞医药,964,0.709892
恒瑞医药,965,0.713049
恒瑞医药,966,0.752252
恒瑞医药,967,0.783127
恒瑞医药,968,0.810244
恒瑞医药,969,0.755873
恒瑞医药,970,0.754528
恒瑞医药,971,0.752537
恒瑞医药,972,0.773819
恒瑞医药,973,0.755438
恒瑞医药,974,0.742719
恒瑞医药,975,0.746809
恒瑞医药,976,0.734545
恒瑞医药,977,0.719318
恒瑞医药,978,0.696195
恒瑞医药,979,0.767634
恒瑞医药,980,0.771887
恒瑞医药,981,0.717905
恒瑞医药,982,0.690893
恒瑞医药,983,0.684291
恒瑞医药,984,0.639101
恒瑞医药,985,0.637448
恒瑞医药,986,0.632917
恒瑞医药,987,0.659664
恒瑞医药,988,0.685696
恒瑞医药,989,0.651299
恒瑞医药,990,0.648893
恒瑞医药,991,0.650717
恒瑞医药,992,0.648829
恒瑞医药,993,0.614247
恒瑞医药,994,0.615758
恒瑞医药,995,0.57743
恒瑞医药,996,0.592743
恒瑞医药,997,0.600042
恒瑞医药,998,0.625733
恒瑞医药,999,0.816231
恒瑞医药,1000,0.787683
恒瑞医药,1001,0.714049
恒瑞医药,1002,0.660099
恒瑞医药,1003,0.586343
恒瑞医药,1004,0.584178
恒瑞医药,1005,0.56888
恒瑞医药,1006,0.553085
恒瑞医药,1007,0.56408
恒瑞医药,1008,0.565813
恒瑞医药,1009,0.679355
恒瑞医药,1010,0.663001
恒瑞医药,1011,0.658935
恒瑞医药,1012,0.654723
恒瑞医药,1013,0.614691
恒瑞医药,1014,0.581776
恒瑞医药,1015,0.57321
恒瑞医药,1016,0.551645
恒瑞医药,1017,0.523296
恒瑞医药,1018,0.48313
恒瑞医药,1019,0.517609
恒瑞医药,1020,0.517847
恒瑞医药,1021,0.504666
恒瑞医药,1022,0.47649
恒瑞医药,1023,0.473445
恒瑞医药,1024,0.439359
恒瑞医药,1025,0.433163
恒瑞医药,1026,0.487717
恒瑞医药,1027,0.495232
恒瑞医药,1028,0.526456
恒瑞医药,1029,0.331185
恒瑞医药,1030,0.336051
恒瑞医药,1031,0.414501
恒瑞医药,1032,0.439557
恒瑞医药,1033,0.419742
恒瑞医药,1034,0.474142
恒瑞医药,1035,0.504325
恒瑞医药,1036,0.490254
恒瑞医药,1037,0.475642
恒瑞医药,1038,0.403492
恒瑞医药,1039,0.423798
恒瑞医药,1040,0.426449
恒瑞医药,1041,0.421675
恒瑞医药,1042,0.531903
恒瑞医药,1043,0.510174
恒瑞医药,1044,0.535089
恒瑞医药,1045,0.556617
恒瑞医药,1046,0.558916
恒瑞医药,1047,0.579906
恒瑞医药,1048,0.568141
恒瑞医药,1049,0.563253
恒瑞医药,1050,0.576273
恒瑞医药,1051,0.740379
恒瑞医药,1052,0.729655
恒瑞医药,1053,0.68061
恒瑞医药,1054,0.672125
恒瑞医药,1055,0.537726
恒瑞医药,1056,0.529821
恒瑞医药,1057,0.486525
恒瑞医药,1058,0.452001
恒瑞医药,1059,0.397773
恒瑞医药,1060,0.333742
恒瑞医药,1061,0.357767
恒瑞医药,1062,0.361849
恒瑞医药,1063,0.371625
恒瑞医药,1064,0.421743
恒瑞医药,1065,0.449861
恒瑞医药,1066,0.457518
恒瑞医药,1067,0.415887
恒瑞医药,1068,0.378568
恒瑞医药,1069,0.392354
恒瑞医药,1070,0.42007
恒瑞医药,1071,0.427048
恒瑞医药,1072,0.446262
恒瑞医药,1073,0.419124
恒瑞医药,1074,0.449114
恒瑞医药,1075,0.468079
恒瑞医药,1076,0.442211
恒瑞医药,1077,0.472154
恒瑞医药,1078,0.438885
恒瑞医药,1079,0.424687
恒瑞医药,1080,0.447081
恒瑞医药,1081,0.431283
恒瑞医药,1082,0.411762
恒瑞医药,1083,0.409269
恒瑞医药,1084,0.40531
恒瑞医药,1085,0.402399
恒瑞医药,1086,0.402091
恒瑞医药,1087,0.418982
恒瑞医药,1088,0.421929
恒瑞医药,1089,0.410745
恒瑞医药,1090,0.353795
恒瑞医药,1091,0.389492
恒瑞医药,1092,0.258922
恒瑞医药,1093,0.263605
恒瑞医药,1094,0.28325
恒瑞医药,1095,0.297819
恒瑞医药,1096,0.301813
恒瑞医药,1097,0.289093
恒瑞医药,1098,0.291989
恒瑞医药,1099,0.288987
恒瑞医药,1100,0.297164
恒瑞医药,1101,0.380794
恒瑞医药,1102,0.381819
恒瑞医药,1103,0.409744
恒瑞医药,1104,0.392554
恒瑞医药,1105,0.5083
恒瑞医药,1106,0.500927
恒瑞医药,1107,0.592507
恒瑞医药,1108,0.634355
恒瑞医药,1109,0.666976
恒瑞医药,1110,0.667191
恒瑞医药,1111,0.668429
恒瑞医药,1112,0.681363
恒瑞医药,1113,0.688202
恒瑞医药,1114,0.605337
恒瑞医药,1115,0.5715
恒瑞医药,1116,0.542921
恒瑞医药,1117,0.536946
恒瑞医药,1118,0.41836
恒瑞医药,1119,0.39275
恒瑞医药,1120,0.377189
恒瑞医药,1121,0.369073
恒瑞医药,1122,0.354602
恒瑞医药,1123,0.385198
恒瑞医药,1124,0.308482
恒瑞医药,1125,0.292617
恒瑞医药,1126,0.360046
恒瑞医药,1127,0.406399
恒瑞医药,1128,0.410384
恒瑞医药,1129,0.444074
恒瑞医药,1130,0.414613
恒瑞医药,1131,0.431307
恒瑞医药,1132,0.426324
恒瑞医药,1133,0.404837
恒瑞医药,1134,0.22455
恒瑞医药,1135,0.224405
恒瑞医药,1136,0.194433
恒瑞医药,1137,0.16183
恒瑞医药,1138,0.112604
恒瑞医药,1139,0.117655
恒瑞医药,1140,0.068373
恒瑞医药,1141,0.07808
恒瑞医药,1142,0.147908
恒瑞医药,1143,0.143536
恒瑞医药,1144,0.020149
恒瑞医药,1145,0.116954
恒瑞医药,1146,0.186905
恒瑞医药,1147,0.170671
恒瑞医药,1148,0.170592
恒瑞医药,1149,0.176525
恒瑞医药,1150,0.151423
恒瑞医药,1151,0.098041
恒瑞医药,1152,0.088388
恒瑞医药,1153,0.081196
恒瑞医药,1154,0.107486
恒瑞医药,1155,0.112096
恒瑞医药,1156,0.081812
恒瑞医药,1157,0.06363
恒瑞医药,1158,0.073202
恒瑞医药,1159,0.071554
恒瑞医药,1160,0.090908
恒瑞医药,1161,0.089321
恒瑞医药,1162,0.127902
恒瑞医药,1163,0.119078
恒瑞医药,1164,0.155944
恒瑞医药,1165,0.124898
恒瑞医药,1166,0.128909
恒瑞医药,1167,0.100426
恒瑞医药,1168,0.109511
恒瑞医药,1169,0.124073
恒瑞医药,1170,0.111416
恒瑞医药,1171,0.115484
恒瑞医药,1172,0.07406
恒瑞医药,1173,0.06842
恒瑞医药,1174,0.119146
恒瑞医药,1175,0.120961
恒瑞医药,1176,0.114968
恒瑞医药,1177,0.103286
恒瑞医药,1178,0.107059
恒瑞医药,1179,0.121072
恒瑞医药,1180,0.131447
恒瑞医药,1181,0.134194
恒瑞医药,1182,0.090029
恒瑞医药,1183,0.078724
恒瑞医药,1184,0.110543
恒瑞医药,1185,0.118472
恒瑞医药,1186,0.120732
恒瑞医药,1187,0.126501
恒瑞医药,1188,0.132662
恒瑞医药,1189,0.133456
恒瑞医药,1190,0.148629
恒瑞医药,1191,0.140984
恒瑞医药,1192,0.129996
恒瑞医药,1193,0.132167
恒瑞医药,1194,0.191187
恒瑞医药,1195,0.149895
恒瑞医药,1196,0.107718
恒瑞医药,1197,0.105597
恒瑞医药,1198,0.099146
恒瑞医药,1199,0.098659
恒瑞医药,1200,0.100449
恒瑞医药,1201,0.135914
恒瑞医药,1202,0.138171
恒瑞医药,1203,0.143124
恒瑞医药,1204,0.146169
恒瑞医药,1205,0.113672
恒瑞医药,1206,0.123419
恒瑞医药,1207,0.12407
恒瑞医药,1208,0.117717
恒瑞医药,1209,0.128609
恒瑞医药,1210,0.133473
恒瑞医药,1211,0.157192
恒瑞医药,1212,0.110759
恒瑞医药,1213,0.113961
恒瑞医药,1214,0.095103
恒瑞医药,1215,0.10519
恒瑞医药,1216,0.098234
恒瑞医药,1217,0.129837
恒瑞医药,1218,0.115796
恒瑞医药,1219,0.142549
恒瑞医药,1220,0.161897
恒瑞医药,1221,0.164851
恒瑞医药,1222,0.258771
恒瑞医药,1223,0.255592
恒瑞医药,1224,0.163403
恒瑞医药,1225,0.210036
恒瑞医药,1226,0.263092
恒瑞医药,1227,0.258775
恒瑞医药,1228,0.194897
恒瑞医药,1229,0.143708
恒瑞医药,1230,0.095382
恒瑞医药,1231,0.122337
恒瑞医药,1232,0.29423
恒瑞医药,1233,0.382322
恒瑞医药,1234,0.362825
恒瑞医药,1235,0.34864
恒瑞医药,1236,0.343465
恒瑞医药,1237,0.411874
恒瑞医药,1238,0.425788
恒瑞医药,1239,0.419122
恒瑞医药,1240,0.414105
恒瑞医药,1241,0.278646
恒瑞医药,1242,0.263149
恒瑞医药,1243,0.305395
恒瑞医药,1244,0.269981
恒瑞医药,1245,0.306996
恒瑞医药,1246,0.306366
恒瑞医药,1247,0.329476
恒瑞医药,1248,0.356424
恒瑞医药,1249,0.41059
恒瑞医药,1250,0.446675
恒瑞医药,1251,0.430573
恒瑞医药,1252,0.434866
恒瑞医药,1253,0.467426
恒瑞医药,1254,0.458487
恒瑞医药,1255,0.467892
恒瑞医药,1256,0.510784
恒瑞医药,1257,0.490988
恒瑞医药,1258,0.797931
恒瑞医药,1259,0.800889
恒瑞医药,1260,0.793156
恒瑞医药,1261,0.760821
恒瑞医药,1262,0.790712
恒瑞医药,1263,0.7822
恒瑞医药,1264,0.812922
恒瑞医药,1265,0.771478
恒瑞医药,1266,0.767901
恒瑞医药,1267,0.768361
恒瑞医药,1268,0.78204
恒瑞医药,1269,0.759079
恒瑞医药,1270,0.795833
恒瑞医药,1271,0.840374
恒瑞医药,1272,0.852773
恒瑞医药,1273,0.860575
恒瑞医药,1274,0.791079
恒瑞医药,1275,0.834995
恒瑞医药,1276,0.805505
恒瑞医药,1277,0.847384
恒瑞医药,1278,0.839768
恒瑞医药,1279,0.801234
恒瑞医药,1280,0.858188
恒瑞医药,1281,0.802784
恒瑞医药,1282,0.776941
恒瑞医药,1283,0.792406
恒瑞医药,1284,0.807688
恒瑞医药,1285,0.81746
恒瑞医药,1286,0.892329
恒瑞医药,1287,0.936279
恒瑞医药,1288,0.977051
恒瑞医药,1289,0.990275
恒瑞医药,1290,1.004979
恒瑞医药,1291,1.073508
恒瑞医药,1292,1.082559
恒瑞医药,1293,1.084295
恒瑞医药,1294,1.090432
恒瑞医药,1295,1.094838
恒瑞医药,1296,1.094444
恒瑞医药,1297,1.083639
恒瑞医药,1298,1.088175
恒瑞医药,1299,1.087693
恒瑞医药,1300,1.089652
恒瑞医药,1301,1.104027
恒瑞医药,1302,1.111729
恒瑞医药,1303,1.111321
恒瑞医药,1304,1.128577
恒瑞医药,1305,1.128681
恒瑞医药,1306,1.117883
恒瑞医药,1307,1.115846
恒瑞医药,1308,1.076552
恒瑞医药,1309,1.08363
恒瑞医药,1310,1.095846
恒瑞医药,1311,1.114118
恒瑞医药,1312,1.108355
恒瑞医药,1313,1.118315
恒瑞医药,1314,1.116191
恒瑞医药,1315,1.10499
恒瑞医药,1316,1.105646
恒瑞医药,1317,1.107768
恒瑞医药,1318,1.10827
恒瑞医药,1319,1.114314
恒瑞医药,1320,1.040562
恒瑞医药,1321,1.037335
恒瑞医药,1322,0.996198
恒瑞医药,1323,0.973926
恒瑞医药,1324,0.991765
恒瑞医药,1325,0.968346
恒瑞医药,1326,0.975548
恒瑞医药,1327,0.934175
恒瑞医药,1328,0.966008
恒瑞医药,1329,0.965015
恒瑞医药,1330,0.951907
恒瑞医药,1331,0.984502
恒瑞医药,1332,0.983762
恒瑞医药,1333,0.983362
恒瑞医药,1334,0.981982
恒瑞医药,1335,0.980292
恒瑞医药,1336,0.930962
恒瑞医药,1337,0.890388
恒瑞医药,1338,0.838538
恒瑞医药,1339,0.819333
恒瑞医药,1340,0.814534
恒瑞医药,1341,0.777492
恒瑞医药,1342,0.771305
恒瑞医药,1343,0.758833
恒瑞医药,1344,0.756051
恒瑞医药,1345,0.76616
恒瑞医药,1346,0.762021
恒瑞医药,1347,0.749439
恒瑞医药,1348,0.741111
恒瑞医药,1349,0.672272
恒瑞医药,1350,0.665657
恒瑞医药,1351,0.648909
恒瑞医药,1352,0.628398
恒瑞医药,1353,0.62333
恒瑞医药,1354,0.620763
恒瑞医药,1355,0.634059
恒瑞医药,1356,0.626978
恒瑞医药,1357,0.634893
恒瑞医药,1358,0.640534
恒瑞医药,1359,0.594916
恒瑞医药,1360,0.597184
恒瑞医药,1361,0.58908
恒瑞医药,1362,0.59892
恒瑞医药,1363,0.599299
恒瑞医药,1364,0.604187
恒瑞医药,1365,0.608135
恒瑞医药,1366,0.583256
恒瑞医药,1367,0.561368
恒瑞医药,1368,0.533633
恒瑞医药,1369,0.354081
恒瑞医药,1370,0.468683
恒瑞医药,1371,0.508713
恒瑞医药,1372,0.542287
恒瑞医药,1373,0.553766
恒瑞医药,1374,0.561265
恒瑞医药,1375,0.547516
恒瑞医药,1376,0.547699
恒瑞医药,1377,0.715408
恒瑞医药,1378,0.620916
恒瑞医药,1379,0.673493
恒瑞医药,1380,0.688969
恒瑞医药,1381,0.634918
恒瑞医药,1382,0.669915
恒瑞医药,1383,0.624048
恒瑞医药,1384,0.516775
恒瑞医药,1385,0.474442
恒瑞医药,1386,0.458942
恒瑞医药,1387,0.454708
恒瑞医药,1388,0.48417
恒瑞医药,1389,0.48171
恒瑞医药,1390,0.472668
恒瑞医药,1391,0.466379
恒瑞医药,1392,0.422569
恒瑞医药,1393,0.411125
恒瑞医药,1394,0.416875
恒瑞医药,1395,0.366207
恒瑞医药,1396,0.366355
恒瑞医药,1397,0.422623
恒瑞医药,1398,0.417091
恒瑞医药,1399,0.419711
恒瑞医药,1400,0.430764
恒瑞医药,1401,0.439839
恒瑞医药,1402,0.4344
恒瑞医药,1403,0.441796
恒瑞医药,1404,0.422968
恒瑞医药,1405,0.397196
恒瑞医药,1406,0.440644
恒瑞医药,1407,0.424134
恒瑞医药,1408,0.438246
恒瑞医药,1409,0.502377
恒瑞医药,1410,0.518275
恒瑞医药,1411,0.550974
恒瑞医药,1412,0.541124
恒瑞医药,1413,0.549005
恒瑞医药,1414,0.523174
恒瑞医药,1415,0.556242
恒瑞医药,1416,0.58708
恒瑞医药,1417,0.600293
恒瑞医药,1418,0.599349
恒瑞医药,1419,0.606125
恒瑞医药,1420,0.609566
恒瑞医药,1421,0.611707
恒瑞医药,1422,0.577951
恒瑞医药,1423,0.577947
恒瑞医药,1424,0.578611
恒瑞医药,1425,0.599636
恒瑞医药,1426,0.592694
恒瑞医药,1427,0.587077
恒瑞医药,1428,0.586594
恒瑞医药,1429,0.585428
恒瑞医药,1430,0.586349
恒瑞医药,1431,0.60336
恒瑞医药,1432,0.599711
恒瑞医药,1433,0.588317
恒瑞医药,1434,0.601339
恒瑞医药,1435,0.604165
恒瑞医药,1436,0.614135
恒瑞医药,1437,0.609776
恒瑞医药,1438,0.60236
恒瑞医药,1439,0.585948
恒瑞医药,1440,0.586285
恒瑞医药,1441,0.591907
恒瑞医药,1442,0.609889
恒瑞医药,1443,0.609626
恒瑞医药,1444,0.612521
恒瑞医药,1445,0.620755
恒瑞医药,1446,0.622368
恒瑞医药,1447,0.614697
恒瑞医药,1448,0.613837
恒瑞医药,1449,0.623663
恒瑞医药,1450,0.621709
恒瑞医药,1451,0.620256
恒瑞医药,1452,0.630339
恒瑞医药,1453,0.628876
恒瑞医药,1454,0.629519
恒瑞医药,1455,0.615928
恒瑞医药,1456,0.614143
恒瑞医药,1457,0.615435
恒瑞医药,1458,0.609326
恒瑞医药,1459,0.584316
恒瑞医药,1460,0.567381
恒瑞医药,1461,0.529769
恒瑞医药,1462,0.535795
恒瑞医药,1463,0.520627
恒瑞医药,1464,0.523869
