datetime,open,close,high,low,volume_shares,volume_lot,amount,amplitude_pct,code,name,date,time
2026-05-26 10:30:00,54.220001220703125,54.2599983215332,54.2599983215332,54.20000076293945,1077000.0,10770.0,58438018.19229126,0.1106966010132826,601318,中国平安,2026-05-26,10:30
2026-05-26 10:32:00,54.22999954223633,54.2400016784668,54.2400016784668,54.209999084472656,733100.0,7331.0,39763345.23048401,0.0553451291290141,601318,中国平安,2026-05-26,10:32
2026-05-26 10:34:00,54.2400016784668,54.22999954223633,54.2599983215332,54.220001220703125,740200.0,7402.0,40141045.66116333,0.0737681665982759,601318,中国平安,2026-05-26,10:34
2026-05-26 10:36:00,54.22999954223633,54.290000915527344,54.310001373291016,54.18000030517578,1370300.0,13703.0,74393588.25454712,0.2399429076836323,601318,中国平安,2026-05-26,10:36
2026-05-26 10:38:00,54.290000915527344,54.22999954223633,54.290000915527344,54.22999954223633,666000.0,6660.0,36117179.695129395,0.1106424005117068,601318,中国平安,2026-05-26,10:38
2026-05-26 10:40:00,54.22999954223633,54.22999954223633,54.2599983215332,54.20000076293945,920800.0,9208.0,49934983.57849121,0.1106966010132826,601318,中国平安,2026-05-26,10:40
2026-05-26 10:42:00,54.220001220703125,54.20000076293945,54.22999954223633,54.189998626708984,635800.0,6358.0,34460360.485076904,0.0738160482396166,601318,中国平安,2026-05-26,10:42
2026-05-26 10:44:00,54.20000076293945,54.220001220703125,54.22999954223633,54.189998626708984,440900.0,4409.0,23905598.538208008,0.0738160482396166,601318,中国平安,2026-05-26,10:44
2026-05-26 10:46:00,54.220001220703125,54.209999084472656,54.220001220703125,54.189998626708984,711800.0,7118.0,38586677.34832764,0.0553655559226262,601318,中国平安,2026-05-26,10:46
2026-05-26 10:48:00,54.20000076293945,54.2599983215332,54.2599983215332,54.189998626708984,488500.0,4885.0,26506009.18006897,0.1291745646764264,601318,中国平安,2026-05-26,10:48
2026-05-26 10:50:00,54.27000045776367,54.25,54.33000183105469,54.25,373900.0,3739.0,20284075.0,0.1474688130040258,601318,中国平安,2026-05-26,10:50
2026-05-26 10:52:00,54.220001220703125,54.20000076293945,54.22999954223633,54.189998626708984,539700.0,5397.0,29251740.411758423,0.0738160482396166,601318,中国平安,2026-05-26,10:52
2026-05-26 10:54:00,54.20000076293945,54.20000076293945,54.220001220703125,54.189998626708984,338900.0,3389.0,18368380.25856018,0.0553655559226262,601318,中国平安,2026-05-26,10:54
2026-05-26 10:56:00,54.209999084472656,54.20000076293945,54.220001220703125,54.20000076293945,362500.0,3625.0,19647500.27656555,0.0369012130666757,601318,中国平安,2026-05-26,10:56
2026-05-26 10:58:00,54.20000076293945,54.2400016784668,54.25,54.20000076293945,468800.0,4688.0,25427712.78686523,0.092249513573317,601318,中国平安,2026-05-26,10:58
2026-05-26 11:00:00,54.25,54.209999084472656,54.25,54.189998626708984,496900.0,4969.0,26936948.545074463,0.110724072359436,601318,中国平安,2026-05-26,11:00
2026-05-26 11:02:00,54.220001220703125,54.189998626708984,54.25,54.18000030517578,632700.0,6327.0,34286012.131118774,0.1291984024177406,601318,中国平安,2026-05-26,11:02
2026-05-26 11:04:00,54.20000076293945,54.18000030517578,54.20000076293945,54.150001525878906,444700.0,4447.0,24093846.13571167,0.0923346918774381,601318,中国平安,2026-05-26,11:04
2026-05-26 11:06:00,54.18000030517578,54.2400016784668,54.2599983215332,54.18000030517578,267800.0,2678.0,14525472.449493408,0.1476522995696338,601318,中国平安,2026-05-26,11:06
2026-05-26 11:08:00,54.22999954223633,54.220001220703125,54.2400016784668,54.20000076293945,293600.0,2936.0,15918992.358398438,0.0738024261333514,601318,中国平安,2026-05-26,11:08
2026-05-26 11:10:00,54.220001220703125,54.209999084472656,54.2400016784668,54.20000076293945,310200.0,3102.0,16815941.716003418,0.0738024261333514,601318,中国平安,2026-05-26,11:10
2026-05-26 11:12:00,54.209999084472656,54.25,54.2599983215332,54.20000076293945,354200.0,3542.0,19215350.0,0.1106966010132826,601318,中国平安,2026-05-26,11:12
2026-05-26 11:14:00,54.25,54.25,54.2599983215332,54.209999084472656,280200.0,2802.0,15200850.0,0.0922324993635204,601318,中国平安,2026-05-26,11:14
2026-05-26 11:16:00,54.25,54.220001220703125,54.2599983215332,54.209999084472656,559400.0,5594.0,30330668.682861328,0.0922324993635204,601318,中国平安,2026-05-26,11:16
2026-05-26 11:18:00,54.209999084472656,54.20000076293945,54.209999084472656,54.18000030517578,490300.0,4903.0,26574260.374069218,0.0553687322405016,601318,中国平安,2026-05-26,11:18
2026-05-26 11:20:00,54.209999084472656,54.20000076293945,54.2400016784668,54.189998626708984,225400.0,2254.0,12216680.171966553,0.0922735800424456,601318,中国平安,2026-05-26,11:20
2026-05-26 11:22:00,54.209999084472656,54.220001220703125,54.22999954223633,54.189998626708984,312500.0,3125.0,16943750.381469727,0.0738160482396166,601318,中国平安,2026-05-26,11:22
2026-05-26 11:24:00,54.209999084472656,54.209999084472656,54.22999954223633,54.18000030517578,392700.0,3927.0,21288266.640472412,0.0922835673291322,601318,中国平安,2026-05-26,11:24
2026-05-26 11:26:00,54.209999084472656,54.20000076293945,54.22999954223633,54.16999816894531,529200.0,5292.0,28682640.40374756,0.1107649535152077,601318,中国平安,2026-05-26,11:26
2026-05-26 11:28:00,54.209999084472656,54.220001220703125,54.22999954223633,54.209999084472656,120800.0,1208.0,6549776.1474609375,0.0368944071231336,601318,中国平安,2026-05-26,11:28
2026-05-26 13:00:00,54.220001220703125,54.279998779296875,54.31999969482422,54.11000061035156,1569715.0,15697.15,85204128.283844,0.3880966218885673,601318,中国平安,2026-05-26,13:00
2026-05-26 13:02:00,54.27000045776367,54.220001220703125,54.27000045776367,54.189998626708984,422700.0,4227.0,22918794.51599121,0.1476320964792554,601318,中国平安,2026-05-26,13:02
2026-05-26 13:04:00,54.209999084472656,54.209999084472656,54.2400016784668,54.209999084472656,403300.0,4033.0,21862892.630767822,0.0553451291290141,601318,中国平安,2026-05-26,13:04
2026-05-26 13:06:00,54.189998626708984,54.22999954223633,54.2400016784668,54.189998626708984,429000.0,4290.0,23264669.803619385,0.0922735800424456,601318,中国平安,2026-05-26,13:06
2026-05-26 13:08:00,54.22999954223633,54.220001220703125,54.22999954223633,54.209999084472656,420800.0,4208.0,22815776.513671875,0.0368944071231336,601318,中国平安,2026-05-26,13:08
2026-05-26 13:10:00,54.22999954223633,54.20000076293945,54.22999954223633,54.16999816894531,694600.0,6946.0,37647320.529937744,0.1107649535152077,601318,中国平安,2026-05-26,13:10
2026-05-26 13:12:00,54.20000076293945,54.22999954223633,54.27000045776367,54.20000076293945,273900.0,2739.0,14853596.87461853,0.1291507266399927,601318,中国平安,2026-05-26,13:12
2026-05-26 13:14:00,54.22999954223633,54.220001220703125,54.22999954223633,54.209999084472656,433400.0,4334.0,23498948.529052734,0.0368944071231336,601318,中国平安,2026-05-26,13:14
2026-05-26 13:16:00,54.220001220703125,54.189998626708984,54.220001220703125,54.16999816894531,543600.0,5436.0,29457683.253479004,0.09230764897179,601318,中国平安,2026-05-26,13:16
2026-05-26 13:18:00,54.20000076293945,54.130001068115234,54.20000076293945,54.11000061035156,774200.0,7742.0,41907446.826934814,0.1663281307941355,601318,中国平安,2026-05-26,13:18
2026-05-26 13:20:00,54.130001068115234,54.060001373291016,54.130001068115234,54.060001373291016,880700.0,8807.0,47610643.2094574,0.1294851887643444,601318,中国平安,2026-05-26,13:20
2026-05-26 13:22:00,54.04999923706055,54.04999923706055,54.06999969482422,54.029998779296875,835700.0,8357.0,45169584.3624115,0.0740346408126813,601318,中国平安,2026-05-26,13:22
2026-05-26 13:24:00,54.04999923706055,54.060001373291016,54.099998474121094,54.04999923706055,501500.0,5015.0,27111090.688705444,0.0925055277822606,601318,中国平安,2026-05-26,13:24
2026-05-26 13:26:00,54.06999969482422,54.08000183105469,54.09000015258789,54.04999923706055,331800.0,3318.0,17943744.607543945,0.0740072453135454,601318,中国平安,2026-05-26,13:26
2026-05-26 13:28:00,54.06999969482422,54.06999969482422,54.08000183105469,54.04999923706055,228122.0,2281.22,12334556.47038269,0.0555089628448524,601318,中国平安,2026-05-26,13:28
2026-05-26 13:30:00,54.06999969482422,54.0,54.06999969482422,53.9900016784668,1511678.0,15116.78,81630612.0,0.1481719093728628,601318,中国平安,2026-05-26,13:30
2026-05-26 13:32:00,54.02000045776367,54.02000045776367,54.040000915527344,54.0099983215332,490900.0,4909.0,26518418.224716187,0.0555500739243264,601318,中国平安,2026-05-26,13:32
2026-05-26 13:34:00,54.0099983215332,54.029998779296875,54.040000915527344,54.0099983215332,258200.0,2582.0,13950545.684814451,0.0555500739243264,601318,中国平安,2026-05-26,13:34
2026-05-26 13:36:00,54.029998779296875,54.029998779296875,54.040000915527344,54.02000045776367,318800.0,3188.0,17224763.610839844,0.0370241717774666,601318,中国平安,2026-05-26,13:36
2026-05-26 13:38:00,54.040000915527344,54.029998779296875,54.04999923706055,54.02000045776367,329900.0,3299.0,17824496.59729004,0.0555327268468408,601318,中国平安,2026-05-26,13:38
2026-05-26 13:40:00,54.029998779296875,54.0,54.029998779296875,53.9900016784668,623900.0,6239.0,33690600.0,0.0740824219052305,601318,中国平安,2026-05-26,13:40
2026-05-26 13:42:00,54.0099983215332,54.02000045776367,54.029998779296875,54.0099983215332,254800.0,2548.0,13764296.116638184,0.0370310283007269,601318,中国平安,2026-05-26,13:42
2026-05-26 13:44:00,54.0099983215332,53.97999954223633,54.02000045776367,53.959999084472656,571200.0,5712.0,30833375.73852539,0.1111960235527176,601318,中国平安,2026-05-26,13:44
2026-05-26 13:46:00,53.97999954223633,53.9900016784668,54.0,53.95000076293945,549800.0,5498.0,29683702.922821045,0.0926769904605606,601318,中国平安,2026-05-26,13:46
2026-05-26 13:48:00,53.9900016784668,53.97999954223633,54.0099983215332,53.970001220703125,415000.0,4150.0,22401699.810028076,0.0741098757187641,601318,中国平安,2026-05-26,13:48
2026-05-26 13:50:00,53.97999954223633,53.939998626708984,53.97999954223633,53.93000030517578,938800.0,9388.0,50638870.710754395,0.0927113606111973,601318,中国平安,2026-05-26,13:50
2026-05-26 13:52:00,53.939998626708984,53.959999084472656,53.959999084472656,53.93000030517578,432000.0,4320.0,23310719.604492188,0.0556254016820245,601318,中国平安,2026-05-26,13:52
2026-05-26 13:54:00,53.95000076293945,53.95000076293945,53.970001220703125,53.939998626708984,440800.0,4408.0,23781160.33630371,0.05562216306636,601318,中国平安,2026-05-26,13:54
2026-05-26 13:56:00,53.95000076293945,53.970001220703125,53.970001220703125,53.939998626708984,366200.0,3662.0,19763814.447021484,0.05562216306636,601318,中国平安,2026-05-26,13:56
2026-05-26 13:58:00,53.959999084472656,53.97999954223633,54.0,53.959999084472656,320300.0,3203.0,17289793.853378296,0.0741306823684784,601318,中国平安,2026-05-26,13:58
2026-05-26 14:00:00,53.97999954223633,53.959999084472656,53.97999954223633,53.939998626708984,665900.0,6659.0,35931963.39035034,0.0741581693469717,601318,中国平安,2026-05-26,14:00
2026-05-26 14:02:00,53.970001220703125,53.939998626708984,53.97999954223633,53.900001525878906,1834075.0,18340.75,98930002.98128128,0.1484193211367834,601318,中国平安,2026-05-26,14:02
2026-05-26 14:04:00,53.93000030517578,53.959999084472656,53.959999084472656,53.900001525878906,528711.0,5287.11,28529245.075950623,0.1113127215125242,601318,中国平安,2026-05-26,14:04
2026-05-26 14:06:00,53.95000076293945,54.0099983215332,54.0099983215332,53.95000076293945,411600.0,4116.0,22230515.309143063,0.1112095602322282,601318,中国平安,2026-05-26,14:06
2026-05-26 14:08:00,54.0,54.040000915527344,54.04999923706055,54.0,584500.0,5845.0,31586380.535125732,0.0925911797417633,601318,中国平安,2026-05-26,14:08
2026-05-26 14:10:00,54.040000915527344,54.04999923706055,54.04999923706055,54.02000045776367,374600.0,3746.0,20247129.71420288,0.0555327268468408,601318,中国平安,2026-05-26,14:10
2026-05-26 14:12:00,54.04999923706055,54.040000915527344,54.04999923706055,54.0099983215332,369200.0,3692.0,19951568.338012695,0.0740620566014538,601318,中国平安,2026-05-26,14:12
2026-05-26 14:14:00,54.02000045776367,54.02000045776367,54.02000045776367,53.9900016784668,407200.0,4072.0,21996944.186401367,0.0555635828195288,601318,中国平安,2026-05-26,14:14
2026-05-26 14:16:00,54.0099983215332,53.9900016784668,54.02000045776367,53.97999954223633,385000.0,3850.0,20786150.646209717,0.0741032157587362,601318,中国平安,2026-05-26,14:16
2026-05-26 14:18:00,53.9900016784668,54.02000045776367,54.029998779296875,53.9900016784668,335200.0,3352.0,18107504.153442383,0.0740824219052305,601318,中国平安,2026-05-26,14:18
2026-05-26 14:20:00,54.0099983215332,54.02000045776367,54.040000915527344,53.9900016784668,535500.0,5355.0,28927710.245132446,0.0926083265533339,601318,中国平安,2026-05-26,14:20
2026-05-26 14:22:00,54.029998779296875,54.029998779296875,54.040000915527344,54.02000045776367,262500.0,2625.0,14182874.67956543,0.0370241717774666,601318,中国平安,2026-05-26,14:22
2026-05-26 14:24:00,54.02000045776367,54.08000183105469,54.130001068115234,54.02000045776367,956100.0,9561.0,51705889.75067139,0.2036294139567296,601318,中国平安,2026-05-26,14:24
2026-05-26 14:26:00,54.08000183105469,54.11000061035156,54.130001068115234,54.08000183105469,345900.0,3459.0,18716649.211120605,0.0924542074106193,601318,中国平安,2026-05-26,14:26
2026-05-26 14:28:00,54.099998474121094,54.099998474121094,54.11000061035156,54.04999923706055,339400.0,3394.0,18361539.4821167,0.1110108679703181,601318,中国平安,2026-05-26,14:28
2026-05-26 14:30:00,54.099998474121094,54.130001068115234,54.15999984741211,54.09000015258789,668200.0,6682.0,36169666.7137146,0.1294133751650106,601318,中国平安,2026-05-26,14:30
2026-05-26 14:32:00,54.130001068115234,54.18000030517578,54.20000076293945,54.130001068115234,685400.0,6854.0,37134972.20916748,0.129317741442736,601318,中国平安,2026-05-26,14:32
2026-05-26 14:34:00,54.150001525878906,54.15999984741211,54.16999816894531,54.130001068115234,291100.0,2911.0,15765975.955581663,0.073890818475597,601318,中国平安,2026-05-26,14:34
2026-05-26 14:36:00,54.15999984741211,54.130001068115234,54.20000076293945,54.130001068115234,668800.0,6688.0,36202144.71435547,0.129317741442736,601318,中国平安,2026-05-26,14:36
2026-05-26 14:38:00,54.119998931884766,54.15999984741211,54.15999984741211,54.119998931884766,251500.0,2515.0,13621239.961624146,0.0739115231278786,601318,中国平安,2026-05-26,14:38
2026-05-26 14:40:00,54.150001525878906,54.189998626708984,54.20000076293945,54.150001525878906,380200.0,3802.0,20603037.477874756,0.0923346918774381,601318,中国平安,2026-05-26,14:40
2026-05-26 14:42:00,54.189998626708984,54.18000030517578,54.209999084472656,54.16999816894531,504000.0,5040.0,27306720.153808594,0.073843302343457,601318,中国平安,2026-05-26,14:42
2026-05-26 14:44:00,54.15999984741211,54.150001525878906,54.18000030517578,54.13999938964844,497500.0,4975.0,26939625.759124756,0.0738842186521981,601318,中国平安,2026-05-26,14:44
2026-05-26 14:46:00,54.150001525878906,54.130001068115234,54.15999984741211,54.119998931884766,499000.0,4990.0,27010870.532989506,0.0739115231278786,601318,中国平安,2026-05-26,14:46
2026-05-26 14:48:00,54.130001068115234,54.119998931884766,54.13999938964844,54.09000015258789,442900.0,4429.0,23969747.526931763,0.0924371176178606,601318,中国平安,2026-05-26,14:48
2026-05-26 14:50:00,54.119998931884766,54.16999816894531,54.18000030517578,54.119998931884766,597364.0,5973.64,32359206.786193848,0.1108672846918068,601318,中国平安,2026-05-26,14:50
2026-05-26 14:52:00,54.18000030517578,54.22999954223633,54.22999954223633,54.15999984741211,573800.0,5738.0,31117173.737335205,0.1292461134073663,601318,中国平安,2026-05-26,14:52
2026-05-26 14:54:00,54.2400016784668,54.2599983215332,54.279998779296875,54.2400016784668,1064400.0,10644.0,57754342.21343994,0.073740965325153,601318,中国平安,2026-05-26,14:54
2026-05-26 14:56:00,54.2400016784668,54.279998779296875,54.290000915527344,54.2400016784668,346000.0,3460.0,18780879.57763672,0.092181481403597,601318,中国平安,2026-05-26,14:56
2026-05-27 09:30:00,54.279998779296875,54.150001525878906,54.290000915527344,54.0,3127500.0,31275.0,169354129.77218628,0.5370387324580506,601318,中国平安,2026-05-27,09:30
2026-05-27 09:32:00,54.18000030517578,54.150001525878906,54.25,54.119998931884766,1457700.0,14577.0,78934457.22427368,0.2402089258701778,601318,中国平安,2026-05-27,09:32
2026-05-27 09:34:00,54.150001525878906,54.150001525878906,54.20000076293945,54.11000061035156,1232200.0,12322.0,66723631.88018799,0.1663281307941355,601318,中国平安,2026-05-27,09:34
2026-05-27 09:36:00,54.15999984741211,54.2599983215332,54.27000045776367,54.15999984741211,711387.0,7113.87,38599857.42596054,0.2031030477501305,601318,中国平安,2026-05-27,09:36
2026-05-27 09:38:00,54.2599983215332,54.09000015258789,54.2599983215332,54.060001373291016,915200.0,9152.0,49503168.13964844,0.3699536499475631,601318,中国平安,2026-05-27,09:38
