code,name,date,bucket,start_time,end_time,bars,target_volume_lot,volume_lot,return,partition
601888,中国中免,2026-05-11,15,14:02,14:14,7,15462.454999999998,16158.01,0.0033532819361358087,equal_volume
601888,中国中免,2026-05-11,16,14:16,14:34,10,15462.454999999998,15494.21,-0.0027150377496414388,equal_volume
601888,中国中免,2026-05-11,17,14:36,14:50,8,15462.454999999998,15953.119999999999,0.0014382767838384855,equal_volume
601888,中国中免,2026-05-11,18,14:52,14:56,3,15462.454999999998,8815.31,0.0011170462152762825,equal_volume
601888,中国中免,2026-05-12,0,09:30,09:32,2,15462.454999999998,17256.0,-0.007853199430477667,equal_volume
601888,中国中免,2026-05-12,1,09:34,09:36,2,15462.454999999998,18905.0,-0.0008048781401571248,equal_volume
601888,中国中免,2026-05-12,2,09:38,09:42,3,15462.454999999998,18983.0,-0.001773202860394389,equal_volume
601888,中国中免,2026-05-12,3,09:44,09:48,3,15462.454999999998,15835.0,0.0014510305349878273,equal_volume
601888,中国中免,2026-05-12,4,09:50,09:58,5,15462.454999999998,15564.68,-0.0012896667186824318,equal_volume
601888,中国中免,2026-05-12,5,10:00,10:06,4,15462.454999999998,17341.1,-0.001776352694900873,equal_volume
601888,中国中免,2026-05-12,6,10:08,10:16,5,15462.454999999998,17379.0,-0.0006466790942161592,equal_volume
601888,中国中免,2026-05-12,7,10:18,10:24,4,15462.454999999998,16134.0,-0.001456666924753628,equal_volume
601888,中国中免,2026-05-12,8,10:26,10:32,4,15462.454999999998,17204.11,-0.0009724696779985586,equal_volume
601888,中国中免,2026-05-12,9,10:34,10:44,6,15462.454999999998,16854.0,0.003237832966806537,equal_volume
601888,中国中免,2026-05-12,10,10:46,11:08,12,15462.454999999998,17748.739999999998,-0.001617575160449435,equal_volume
601888,中国中免,2026-05-12,11,11:10,11:22,7,15462.454999999998,17082.89,-0.0029192415415340237,equal_volume
601888,中国中免,2026-05-12,12,11:24,13:02,6,15462.454999999998,17236.0,-0.0012999974184495625,equal_volume
601888,中国中免,2026-05-12,13,13:04,13:20,9,15462.454999999998,17871.760000000002,-0.0021156693392986653,equal_volume
601888,中国中免,2026-05-12,14,13:22,13:36,8,15462.454999999998,17350.0,-0.001630561081026304,equal_volume
601888,中国中免,2026-05-12,15,13:38,13:52,8,15462.454999999998,15650.59,-0.000326431506682858,equal_volume
601888,中国中免,2026-05-12,16,13:54,14:14,11,15462.454999999998,16212.220000000001,0.0,equal_volume
601888,中国中免,2026-05-12,17,14:16,14:26,6,15462.454999999998,16532.02,0.004560991488408639,equal_volume
601888,中国中免,2026-05-12,18,14:28,14:46,10,15462.454999999998,17323.46,0.001461397534401048,equal_volume
601888,中国中免,2026-05-12,19,14:48,14:56,5,15462.454999999998,13130.73,-0.0012990910637734618,equal_volume
601888,中国中免,2026-05-13,0,09:30,09:32,2,15462.454999999998,16606.5,-0.0029220850278155594,equal_volume
601888,中国中免,2026-05-13,1,09:34,09:38,3,15462.454999999998,21384.2,-0.008000723088648241,equal_volume
601888,中国中免,2026-05-13,2,09:40,09:46,4,15462.454999999998,20264.8,-0.0006554304073311905,equal_volume
601888,中国中免,2026-05-13,3,09:48,09:54,4,15462.454999999998,18368.64,0.002292129433807862,equal_volume
601888,中国中免,2026-05-13,4,09:56,10:14,10,15462.454999999998,16862.08,-0.0026199432575041777,equal_volume
601888,中国中免,2026-05-13,5,10:16,10:24,5,15462.454999999998,18268.370000000003,-0.0024628156195329906,equal_volume
601888,中国中免,2026-05-13,6,10:26,10:32,4,15462.454999999998,16726.25,0.003774510828222305,equal_volume
601888,中国中免,2026-05-13,7,10:34,10:54,11,15462.454999999998,17151.46,-0.005088256648417483,equal_volume
601888,中国中免,2026-05-13,8,10:56,11:10,8,15462.454999999998,16530.5,0.002465244290263615,equal_volume
601888,中国中免,2026-05-13,9,11:12,11:18,4,15462.454999999998,22306.03,0.01207392201308663,equal_volume
601888,中国中免,2026-05-13,10,11:20,11:26,4,15462.454999999998,16395.75,-0.004226308863818157,equal_volume
601888,中国中免,2026-05-13,11,11:28,13:10,8,15462.454999999998,16307.25,-0.00016287890393461974,equal_volume
601888,中国中免,2026-05-13,12,13:12,13:28,9,15462.454999999998,15920.67,0.00016302072084181272,equal_volume
601888,中国中免,2026-05-13,13,13:30,13:48,10,15462.454999999998,15973.02,-0.0014678327972439235,equal_volume
601888,中国中免,2026-05-13,14,13:50,14:14,13,15462.454999999998,16538.5,0.001304812076402166,equal_volume
601888,中国中免,2026-05-13,15,14:16,14:34,10,15462.454999999998,16804.93,0.0008147137193260626,equal_volume
601888,中国中免,2026-05-13,16,14:36,14:48,7,15462.454999999998,16334.5,0.00016282585202338418,equal_volume
601888,中国中免,2026-05-13,17,14:50,14:56,4,15462.454999999998,10505.65,0.0003255812870255773,equal_volume
601888,中国中免,2026-05-14,0,09:30,09:32,2,15462.454999999998,19105.07,0.003892282960720208,equal_volume
601888,中国中免,2026-05-14,1,09:34,09:36,2,15462.454999999998,25709.629999999997,0.002908862782663534,equal_volume
601888,中国中免,2026-05-14,2,09:38,09:40,2,15462.454999999998,15618.54,-0.006640235619715125,equal_volume
601888,中国中免,2026-05-14,3,09:42,09:46,3,15462.454999999998,15964.390000000001,-0.004560991488408658,equal_volume
601888,中国中免,2026-05-14,4,09:48,09:58,6,15462.454999999998,17135.03,-0.002616087869091095,equal_volume
601888,中国中免,2026-05-14,5,10:00,10:10,6,15462.454999999998,15822.82,-0.0027866911891792183,equal_volume
601888,中国中免,2026-05-14,6,10:12,10:24,7,15462.454999999998,15701.0,-0.0003284147466126989,equal_volume
601888,中国中免,2026-05-14,7,10:26,10:42,9,15462.454999999998,18384.0,-0.0016436307755199884,equal_volume
601888,中国中免,2026-05-14,8,10:44,10:58,8,15462.454999999998,17118.95,-0.002800861371346435,equal_volume
601888,中国中免,2026-05-14,9,11:00,11:10,6,15462.454999999998,18127.25,-0.002809719822179816,equal_volume
601888,中国中免,2026-05-14,10,11:12,11:26,8,15462.454999999998,16402.4,-0.00115922339337136,equal_volume
601888,中国中免,2026-05-14,11,11:28,13:04,5,15462.454999999998,15964.130000000001,-0.003153245154497556,equal_volume
601888,中国中免,2026-05-14,12,13:06,13:20,8,15462.454999999998,17037.18,0.01205934097042994,equal_volume
601888,中国中免,2026-05-14,13,13:22,13:28,4,15462.454999999998,18958.35,0.009147423790042573,equal_volume
601888,中国中免,2026-05-14,14,13:34,13:36,2,15462.454999999998,23464.52,-0.011767740516342013,equal_volume
601888,中国中免,2026-05-14,15,13:38,13:42,3,15462.454999999998,19713.13,-0.0001620867575854299,equal_volume
601888,中国中免,2026-05-14,16,13:44,13:52,5,15462.454999999998,18680.4,-0.004062734126770779,equal_volume
601888,中国中免,2026-05-14,17,13:54,14:04,6,15462.454999999998,15577.5,-0.0016300295083731715,equal_volume
601888,中国中免,2026-05-14,18,14:06,14:22,9,15462.454999999998,15964.0,-0.002449605607767443,equal_volume
601888,中国中免,2026-05-14,19,14:24,14:38,8,15462.454999999998,16623.0,-0.0037670922981758326,equal_volume
601888,中国中免,2026-05-14,20,14:40,14:50,6,15462.454999999998,16537.08,-0.0022999745986545693,equal_volume
601888,中国中免,2026-05-14,21,14:52,14:56,3,15462.454999999998,12327.4,-0.0018108592039734462,equal_volume
601888,中国中免,2026-05-15,0,09:34,09:36,2,15462.454999999998,29010.47,-0.0021715713638966678,equal_volume
601888,中国中免,2026-05-15,1,09:38,09:40,2,15462.454999999998,18284.81,-0.00016710611194123027,equal_volume
601888,中国中免,2026-05-15,2,09:42,09:48,4,15462.454999999998,16953.5,0.00016709820992294973,equal_volume
601888,中国中免,2026-05-15,3,09:50,09:56,4,15462.454999999998,18232.73,-0.0023423030380415317,equal_volume
601888,中国中免,2026-05-15,4,09:58,10:04,4,15462.454999999998,18354.260000000002,-0.0013409628435711526,equal_volume
601888,中国中免,2026-05-15,5,10:06,10:10,3,15462.454999999998,18459.559999999998,-0.0011747873449771244,equal_volume
601888,中国中免,2026-05-15,6,10:12,10:20,5,15462.454999999998,15879.99,-0.0013441169772179268,equal_volume
601888,中国中免,2026-05-15,7,10:22,10:28,4,15462.454999999998,15784.3,-0.0033675862532919465,equal_volume
601888,中国中免,2026-05-15,8,10:30,10:42,7,15462.454999999998,16318.75,0.0028627111069487263,equal_volume
601888,中国中免,2026-05-15,9,10:44,10:58,8,15462.454999999998,16625.5,0.0028544754177376574,equal_volume
601888,中国中免,2026-05-15,10,11:00,11:16,9,15462.454999999998,16169.65,0.0006704813464326606,equal_volume
601888,中国中免,2026-05-15,11,11:18,13:00,8,15462.454999999998,17397.489999999998,-0.0028526235570660572,equal_volume
601888,中国中免,2026-05-15,12,13:02,13:16,8,15462.454999999998,15880.3,-0.00016802490039049303,equal_volume
601888,中国中免,2026-05-15,13,13:18,13:34,9,15462.454999999998,15559.0,-0.0013454733325839075,equal_volume
601888,中国中免,2026-05-15,14,13:36,13:48,7,15462.454999999998,19204.73,-0.0037087234323076477,equal_volume
601888,中国中免,2026-05-15,15,13:50,14:00,6,15462.454999999998,18147.92,-0.0027059013581641894,equal_volume
601888,中国中免,2026-05-15,16,14:02,14:12,6,15462.454999999998,16224.880000000001,0.001015595438825188,equal_volume
601888,中国中免,2026-05-15,17,14:14,14:24,6,15462.454999999998,15955.2,-0.0016932325366603369,equal_volume
601888,中国中免,2026-05-15,18,14:26,14:32,4,15462.454999999998,16262.0,-0.00033904827992659644,equal_volume
601888,中国中免,2026-05-15,19,14:34,14:44,6,15462.454999999998,16897.61,0.0008473729474362878,equal_volume
601888,中国中免,2026-05-15,20,14:46,14:54,5,15462.454999999998,18844.92,-0.0011865362200881783,equal_volume
601888,中国中免,2026-05-18,0,09:30,09:32,2,15462.454999999998,16779.65,-0.011731812198352762,equal_volume
601888,中国中免,2026-05-18,1,09:34,09:36,2,15462.454999999998,16157.46,0.004947499675885302,equal_volume
601888,中国中免,2026-05-18,2,09:38,09:44,4,15462.454999999998,15891.599999999999,-0.0027271168632377824,equal_volume
601888,中国中免,2026-05-18,3,09:46,09:54,5,15462.454999999998,17056.52,-0.000853950209817321,equal_volume
601888,中国中免,2026-05-18,4,09:56,10:08,7,15462.454999999998,16729.0,0.0011952480969727036,equal_volume
601888,中国中免,2026-05-18,5,10:10,10:24,8,15462.454999999998,16390.32,-0.0011954521867613434,equal_volume
601888,中国中免,2026-05-18,6,10:26,10:32,4,15462.454999999998,15542.0,-0.005655088905811543,equal_volume
601888,中国中免,2026-05-18,7,10:34,10:42,5,15462.454999999998,16550.0,-0.001203467758462815,equal_volume
601888,中国中免,2026-05-18,8,10:44,10:58,8,15462.454999999998,17035.2,-0.002410874086347529,equal_volume
601888,中国中免,2026-05-18,9,11:00,11:16,9,15462.454999999998,18726.1,0.00017236999745910464,equal_volume
601888,中国中免,2026-05-18,10,11:18,13:12,13,15462.454999999998,16099.12,0.005501191612969963,equal_volume
601888,中国中免,2026-05-18,11,13:14,13:40,14,15462.454999999998,15610.9,0.004277532423623875,equal_volume
601888,中国中免,2026-05-18,12,13:42,14:08,14,15462.454999999998,15723.06,-0.007886255509174456,equal_volume
601888,中国中免,2026-05-18,13,14:10,14:18,5,15462.454999999998,17265.0,-0.0025850546436505047,equal_volume
601888,中国中免,2026-05-18,14,14:20,14:38,9,15462.454999999998,16066.5,0.0005175326470710987,equal_volume
601888,中国中免,2026-05-18,15,14:40,14:50,6,15462.454999999998,17554.159999999996,0.0018954190328809347,equal_volume
601888,中国中免,2026-05-18,16,14:52,14:56,3,15462.454999999998,7279.0,0.0003442419592058356,equal_volume
601888,中国中免,2026-05-19,0,09:34,09:36,2,15462.454999999998,22014.0,0.00016964998129773354,equal_volume
601888,中国中免,2026-05-19,1,09:38,09:42,3,15462.454999999998,18578.88,0.004740127052870718,equal_volume
601888,中国中免,2026-05-19,2,09:44,09:50,4,15462.454999999998,17835.31,-0.0038926940646290672,equal_volume
601888,中国中免,2026-05-19,3,09:52,10:02,6,15462.454999999998,17309.62,-0.002036642450918775,equal_volume
601888,中国中免,2026-05-19,4,10:04,10:18,8,15462.454999999998,17768.67,-0.002041493231703912,equal_volume
601888,中国中免,2026-05-19,5,10:20,10:38,10,15462.454999999998,15842.599999999999,-0.002386625579021957,equal_volume
601888,中国中免,2026-05-19,6,10:40,11:00,11,15462.454999999998,17759.72,-0.006335076876478381,equal_volume
601888,中国中免,2026-05-19,7,11:02,11:16,8,15462.454999999998,15630.210000000001,-0.0008593149539603627,equal_volume
601888,中国中免,2026-05-19,8,11:18,13:00,8,15462.454999999998,16350.519999999999,-0.002410044018661288,equal_volume
601888,中国中免,2026-05-19,9,13:02,13:28,14,15462.454999999998,16290.630000000001,0.0010334374643991076,equal_volume
601888,中国中免,2026-05-19,10,13:30,13:50,11,15462.454999999998,16235.029999999999,0.005151097211240021,equal_volume
601888,中国中免,2026-05-19,11,13:52,14:16,13,15462.454999999998,16982.99,-0.0005140511397665496,equal_volume
601888,中国中免,2026-05-19,12,14:18,14:36,10,15462.454999999998,16931.46,-0.0005144918868419326,equal_volume
601888,中国中免,2026-05-19,13,14:38,14:50,7,15462.454999999998,17255.91,0.0008571053273568487,equal_volume
601888,中国中免,2026-05-19,14,14:52,14:56,3,15462.454999999998,10286.900000000001,-0.00017130680368134985,equal_volume
601888,中国中免,2026-05-20,0,09:32,09:34,2,15462.454999999998,16608.18,0.0010413290149088447,equal_volume
601888,中国中免,2026-05-20,1,09:36,09:40,3,15462.454999999998,22216.17,-0.00017332619659874676,equal_volume
601888,中国中免,2026-05-20,2,09:42,09:48,4,15462.454999999998,17535.6,-0.002255918586541593,equal_volume
601888,中国中免,2026-05-20,3,09:50,09:58,5,15462.454999999998,18884.8,-0.0029572634779901083,equal_volume
601888,中国中免,2026-05-20,4,10:00,10:04,3,15462.454999999998,15737.2,-0.0008715129398298086,equal_volume
601888,中国中免,2026-05-20,5,10:06,10:18,7,15462.454999999998,15674.0,0.005390872594970592,equal_volume
601888,中国中免,2026-05-20,6,10:20,10:28,5,15462.454999999998,16479.11,0.004845117193496756,equal_volume
601888,中国中免,2026-05-20,7,10:30,10:48,10,15462.454999999998,15810.0,-0.0017273881506410637,equal_volume
601888,中国中免,2026-05-20,8,10:50,13:00,22,15462.454999999998,17356.45,0.0024171835692086887,equal_volume
601888,中国中免,2026-05-20,9,13:02,13:18,9,15462.454999999998,15881.65,0.00017239971399755823,equal_volume
601888,中国中免,2026-05-20,10,13:20,13:48,15,15462.454999999998,15956.2,-0.000344954423283209,equal_volume
601888,中国中免,2026-05-20,11,13:50,14:20,16,15462.454999999998,15675.029999999999,-0.0029368939304514983,equal_volume
601888,中国中免,2026-05-20,12,14:22,14:48,14,15462.454999999998,16394.949999999997,0.0,equal_volume
601888,中国中免,2026-05-20,13,14:50,14:56,4,15462.454999999998,9258.16,0.0012101253676087321,equal_volume
601888,中国中免,2026-05-21,0,09:30,09:34,3,15462.454999999998,17170.600000000002,0.0018950267624672891,equal_volume
601888,中国中免,2026-05-21,1,09:36,09:38,2,15462.454999999998,20145.52,0.007375049343078468,equal_volume
601888,中国中免,2026-05-21,2,09:40,09:42,2,15462.454999999998,23203.92,0.005962070114060072,equal_volume
601888,中国中免,2026-05-21,3,09:44,09:48,3,15462.454999999998,17976.120000000003,-0.0049374564001340784,equal_volume
601888,中国中免,2026-05-21,4,09:50,09:58,5,15462.454999999998,18425.64,0.003917289456792598,equal_volume
601888,中国中免,2026-05-21,5,10:00,10:06,4,15462.454999999998,16447.989999999998,-0.0008506090822917352,equal_volume
601888,中国中免,2026-05-21,6,10:08,10:20,7,15462.454999999998,16951.2,-0.003922569049999082,equal_volume
601888,中国中免,2026-05-21,7,10:22,10:42,11,15462.454999999998,16199.32,-0.0013684886211586392,equal_volume
601888,中国中免,2026-05-21,8,10:44,11:00,9,15462.454999999998,15535.94,0.0006844784056993347,equal_volume
601888,中国中免,2026-05-21,9,11:02,11:24,12,15462.454999999998,15492.130000000001,0.001196883003335674,equal_volume
601888,中国中免,2026-05-21,10,11:26,13:06,7,15462.454999999998,16645.35,0.0005124930388941987,equal_volume
601888,中国中免,2026-05-21,11,13:08,13:28,11,15462.454999999998,15564.779999999999,-0.005307800658253661,equal_volume
601888,中国中免,2026-05-21,12,13:30,13:56,14,15462.454999999998,17574.16,-0.0041287119019314195,equal_volume
601888,中国中免,2026-05-21,13,13:58,14:10,7,15462.454999999998,17163.08,-0.002934800055266025,equal_volume
601888,中国中免,2026-05-21,14,14:12,14:26,8,15462.454999999998,16279.5,-0.003984406149778803,equal_volume
601888,中国中免,2026-05-21,15,14:28,14:36,5,15462.454999999998,16580.95,-0.0006943941349365994,equal_volume
601888,中国中免,2026-05-21,16,14:38,14:46,5,15462.454999999998,16150.54,-0.002608950582645652,equal_volume
601888,中国中免,2026-05-21,17,14:48,14:54,4,15462.454999999998,20081.0,-0.0059388181167422645,equal_volume
601888,中国中免,2026-05-22,0,09:30,09:34,3,15462.454999999998,22472.239999999998,-0.0157759895531592,equal_volume
601888,中国中免,2026-05-22,1,09:36,09:40,3,15462.454999999998,21270.85,0.005109709118877225,equal_volume
601888,中国中免,2026-05-22,2,09:42,09:52,6,15462.454999999998,17279.0,-0.00299371834758034,equal_volume
601888,中国中免,2026-05-22,3,09:54,10:04,6,15462.454999999998,15678.96,0.0008814321720835555,equal_volume
601888,中国中免,2026-05-22,4,10:06,10:22,9,15462.454999999998,16888.83,-0.004238820810029609,equal_volume
601888,中国中免,2026-05-22,5,10:24,10:40,9,15462.454999999998,16477.36,-0.00035405307228953683,equal_volume
601888,中国中免,2026-05-22,6,10:42,11:02,11,15462.454999999998,17547.379999999997,0.0010612200207750218,equal_volume
601888,中国中免,2026-05-22,7,11:04,13:00,15,15462.454999999998,15736.04,0.0010602149505570446,equal_volume
601888,中国中免,2026-05-22,8,13:02,13:22,11,15462.454999999998,15722.9,-0.0038930752605220572,equal_volume
601888,中国中免,2026-05-22,9,13:24,13:40,9,15462.454999999998,16863.25,0.0035410936047478823,equal_volume
601888,中国中免,2026-05-22,10,13:42,14:00,10,15462.454999999998,17970.62,0.004057508334666357,equal_volume
601888,中国中免,2026-05-22,11,14:02,14:18,9,15462.454999999998,15479.330000000002,-0.00176208810564443,equal_volume
